"Configuration Attributes"

"update","ref_var_name","ref_type","ref_category","config_category","name: en","name: fr_CA","description: en","description: fr_CA","variable_name","menu_type","data_type","display_type","set_type","required","hidden","default_value","validation_type","item_level_process","auto_lock","cons_values_display","status","hide_in_trans","additional","start_date","end_date","order_number","is_array_attr","is_array_control_attr","pricing_type","pricing_display_type","is_display_pricing_at_bottom","include_in_total_price","guid","set_variable_name","menu_display_text: en","menu_display_text: fr_CA","menu_item_price: USD","menu_item_price: EUR","menu_item_price: CAD","menu_item_price: GBP","menu_item_price: AUD","menu_item_price: CNY","menu_item_price: DKK","menu_item_price: HKD","menu_item_price: INR","menu_item_price: JPY","menu_item_price: KRW","menu_item_price: PHP","menu_item_price: SGD","menu_item_price: SEK","menu_item_price: TWD","menu_item_price: BRL","menu_variable_name","menu_item_images"
"add","allEquipment","All Products","1","Configurable Attributes","Chassis:",,,,"msChassis","true","Text","Single Select Menu","None","true","false","HP DL380p Gen8","None","false","false","Removed","Active","false",image_menu_layout:false,,,"30","false","false","None","None","false","false","LEGACY_5093966",,"Cisco UCS B200-M3~Cisco UCS B420-M3~HP DL360p Gen8~HP DL380p Gen8~HP DL560 Gen8~HP BL460c Gen8~Sun M3000~Sun M4000~Other~HP DL585 G2*~HP DL360 G7*~Customer Provided: POWEREDGE 2650*~HP DL380 G7*~HP DL380 G4*~HP DL385 G7*~HP DL380 G5*~HP DL580 G7*~HP DL360 G5*~HP DL585 G7*~HP DL380 G6*~HP BL460c G6*~HP BL460c G1*~HP BL460c G7*~HP DL360 G6*~HP BL465c G7*~HP DL580 G5*~HP BL680c G7*~HP DL380*~HP BL685c G7*~HP DL360*~Dell 2450*~Sun Fire 280R*~Dell 6350*~Netra T1*~Sun Fire V120*~Dell 4350*~HP DL580 G2*~Sun Fire V880*~Sun E420*~Sun Fire V480*~HP DL360 G4*~HP DL580*~HP DL360 G3*~HP DL760 G2*~Sun Fire V890*~Sun Fire V240*~HP DL580 G3*~HP DL580 G4*~Sun Fire V245*~HP DL385 G2*~Sun Fire V445*~Sun Fire T2000 - 1.0 GHz*~Sun Fire T2000 - 1.2 GHz*~Sun Fire V490*~Sun Fire x4200*~HP DL385 G5*~HP DL585 G5*~HP BL465c G5*~HP DL385 G5p*~HP BL680c G5*",,,,,,,,,,,,,,,,,,"Cisco UCS B200-M3~Cisco UCS B420-M3~HP DL360p Gen8~HP DL380p Gen8~HP DL560 Gen8~HP BL460c Gen8~Sun M3000~Sun M4000~Other~HP DL585 G2~HP DL360 G7~Customer Provided: POWEREDGE 2650~HP DL380 G7~HP DL380 G4~HP DL385 G7~HP DL380 G5~HP DL580 G7~HP DL360 G5~HP DL585 G7~HP DL380 G6~HP BL460c G6~HP BL460c G1~HP BL460c G7~HP DL360 G6~HP BL465c G7~HP DL580 G5~HP BL680c G7~HP DL380~HP BL685c G7~HP DL360~Dell 2450~Sun Fire 280R~Dell 6350~Netra T1~Sun Fire V120~Dell 4350~HP DL580 G2~Sun Fire V880~Sun E420~Sun Fire V480~HP DL360 G4~HP DL580~HP DL360 G3~HP DL760 G2~Sun Fire V890~Sun Fire V240~HP DL580 G3~HP DL580 G4~Sun Fire V245~HP DL385 G2~Sun Fire V445~Sun Fire T2000 - 1.0 GHz~Sun Fire T2000 - 1.2 GHz~Sun Fire V490~Sun Fire x4200~HP DL385 G5~HP DL585 G5~HP BL465c G5~HP DL385 G5p~HP BL680c G5",
"add","allEquipment","All Products","1","Configurable Attributes","Chassis Other:",,,,"msChassisOther","false","Text","Text","None","false","false","en:~fr_CA:","None","false","false","Marked","Active","false",,,,"31","false","false","None","None","false","false","LEGACY_28256905",,
"add","allEquipment","All Products","1","Configurable Attributes","CPU Count:",,,,"msCPUCount","true","Text","Single Select Menu","None","true","false","2","None","false","false","Removed","Active","false",image_menu_layout:false,,,"32","false","false","None","None","false","false","LEGACY_5093975",,"Other~1~2~4",,,,,,,,,,,,,,,,,,"Other~1~2~4",
"add","allEquipment","All Products","1","Configurable Attributes","CPU Count Other:",,,,"msCPUCountOther","false","Text","Text","None","false","false","en:~fr_CA:","None","false","false","Marked","Active","false",,,,"33","false","false","None","None","false","false","LEGACY_28256955",,
"add","allEquipment","All Products","1","Configurable Attributes","CPU Speed:",,,,"msCPUSpeed","true","Text","Single Select Menu","None","true","false","2.60 GHz Intel Xeon E5-2670 Eight-Core","None","false","false","Removed","Active","false",image_menu_layout:false,,,"34","false","false","None","None","false","false","LEGACY_5093979",,"1.8 GHz Intel Xeon E5-2603 Quad-Core~1.86 GHz Intel Xeon E7-4807 Six-Core~2.0 GHz Intel Xeon E5-4603 Quad-Core~2.30 GHz Intel Xeon E5-2630 Six-Core~2.40 GHz Intel Xeon E5-2609 Quad-Core~2.40 GHz Intel Xeon E5-4610 Six-Core~2.40 GHz Intel Xeon E5-4640 Eight-Core~2.60 GHz Intel Xeon E5-2670 Eight-Core~3.0 GHz Intel Xeon E5-2637 Dual-Core~1.8 GHz Intel Xeon E5-2603 v2 Quad-Core~2.40 GHz Intel Xeon E5-2695 v2 Twelve-Core~2.50 GHz Intel Xeon E5-2609 v2 Quad-Core~2.60 GHz Intel Xeon E5-2630 v2 Six-Core~2.60 GHz Intel Xeon E5-2650 v2 Eight-Core~2.80 GHz Intel Xeon E5-2680 v2 Ten-Core~2.75 GHz SPARC Quad-Core~2.53 GHz SPARC Quad-Core~1.05 GHz*~1.2 GHz*~1.26 GHz*~1.34 GHz*~1.4 GHz*~1.50 GHz*~2.7 GHz Xeon MP*~2.8 GHz*~2x900MHz*~3.0 GHz Xeon MP*~3.06 GHz*~3.6 GHz Xeon*~550 MHz*~650 MHz*~700 MHz*~900 MHz*~Intel PIII*~UltraSPARC II*~3.6 GHz*~2.6 GHz Opteron*~2.2 GHz, Dual Core processor*~3.8 GHz Intel Xeon EM64T*~2.6 GHz AMD Opteron 285 Dual Core*~3.66 GHz Xeon*~AMD 885 Opteron 2.6GHz Dual Core Processor*~1.593 GHz*~1.5 GHz UltraSPARC IV+*~1.2 GHz 8 Core UltraSPARC T1*~2.6 GHz Dual Core Opteron*~2.2 GHz Dual Core Opteron*~3.0GHz Intel Xeon Dual-Core*~2.6 GHz AMD Opteron Dual-Core*~3.4 GHz Xeon Dual-Core*~AMD Opteron 2.6 GHz Dual Core Rev F*~1.5 GHz UltraSPARC IIIi*~1.6 GHz UltraSPARC IIIi*~1.8 GHz UltraSPARC IV+*~1.0 GHz 8 Core UltraSPARC T1 8 Core*~2.6 GHz AMD Opteron*~2.33 GHz Intel Xeon Dual-Core*~3.0 GHz Intel Xeon Dual-Core*~2.0 GHz Intel Xeon Quad-Core*~2.66 GHz Intel Xeon Quad-Core*~2.4 GHz AMD Opteron Dual-Core*~2.8 GHz AMD Opteron Dual-Core*~1.60 GHz Intel Xeon Quad-Core*~2.93 GHz Intel Xeon Quad-Core*~2.4 GHz Intel Xeon Quad-Core*~2.33 GHz Intel Xeon Quad-Core*~3.00 GHz Intel Xeon Quad-Core*~2.3 GHz AMD Opteron Quad-Core*~2.53 GHz Intel Xeon Quad-Core*~2.26 GHz Intel Xeon Quad-Core*~2.40 GHz Intel Xeon Six-Core*~2.13 GHz Intel Xeon Quad-Core*~2.26 GHz Intel Xeon Six-Core*~2.8 GHz Intel Xeon Six-Core*~2.40 GHz Intel Xeon Quad-Core*~2.66 GHz Intel Xeon Six-Core*~2.70 GHz Intel Xeon E5-2680 Eight-Core*~2.93 GHz Intel Xeon Six-Core*~2.1 GHz AMD Opteron Twelve-Core*~2.6 GHz Intel Xeon E5-2630 v2 Six-Core*~1.86 GHz Intel Xeon Quad-Core*~1.86 GHz Intel Xeon Six-Core*~2.00 GHz Intel Xeon Eight-Core*~2.4 GHz AMD Opteron Eight-Core*~2.26 GHz Intel Xeon Eight-Core*~2.00 GHz Intel Xeon E7-4850 Ten-Core*~2.67 GHz Intel Xeon E7-8837 Eight-Core*",,,,,,,,,,,,,,,,,,"1.8 GHz Intel Xeon E5-2603 Quad-Core~1.86 GHz Intel Xeon E7-4807 Six-Core~2.0 GHz Intel Xeon E5-4603 Quad-Core~2.30 GHz Intel Xeon E5-2630 Six-Core~2.40 GHz Intel Xeon E5-2609 Quad-Core~2.40 GHz Intel Xeon E5-4610 Six-Core~2.40 GHz Intel Xeon E5-4640 Eight-Core~2.60 GHz Intel Xeon E5-2670 Eight-Core~3.0 GHz Intel Xeon E5-2637 Dual-Core~1.8 GHz Intel Xeon E5-2603 v2 Quad-Core~2.40 GHz Intel Xeon E5-2695 v2 Twelve-Core~2.50 GHz Intel Xeon E5-2609 v2 Quad-Core~2.60 GHz Intel Xeon E5-2630 v2 Six-Core~2.60 GHz Intel Xeon E5-2650 v2 Eight-Core~2.80 GHz Intel Xeon E5-2680 v2 Ten-Core~2.75 GHz SPARC Quad-Core~2.53 GHz SPARC Quad-Core~1.05 GHz~1.2 GHz~1.26 GHz~1.34 GHz~1.4 GHz~1.50 GHz~2.7 GHz Xeon MP~2.8 GHz~2x900MHz~3.0 GHz Xeon MP~3.06 GHz~3.6 GHz Xeon~550 MHz~650 MHz~700 MHz~900 MHz~Intel PIII~UltraSPARC II~3.6 GHz~2.6 GHz Opteron~2.2 GHz, Dual Core processor~3.8 GHz Intel Xeon EM64T~2.6 GHz AMD Opteron 285 Dual Core~3.66 GHz Xeon~AMD 885 Opteron 2.6GHz Dual Core Processor~1.593 GHz~1.5 GHz UltraSPARC IV+~1.2 GHz 8 Core UltraSPARC T1~2.6 GHz Dual Core Opteron~2.2 GHz Dual Core Opteron~3.0GHz Intel Xeon Dual-Core~2.6 GHz AMD Opteron Dual-Core~3.4 GHz Xeon Dual-Core~AMD Opteron 2.6 GHz Dual Core Rev F~1.5 GHz UltraSPARC IIIi~1.6 GHz UltraSPARC IIIi~1.8 GHz UltraSPARC IV+~1.0 GHz 8 Core UltraSPARC T1 8 Core~2.6 GHz AMD Opteron~2.33 GHz Intel Xeon Dual-Core~3.0 GHz Intel Xeon Dual-Core~2.0 GHz Intel Xeon Quad-Core~2.66 GHz Intel Xeon Quad-Core~2.4 GHz AMD Opteron Dual-Core~2.8 GHz AMD Opteron Dual-Core~1.60 GHz Intel Xeon Quad-Core~2.93 GHz Intel Xeon Quad-Core~2.4 GHz Intel Xeon Quad-Core~2.33 GHz Intel Xeon Quad-Core~3.00 GHz Intel Xeon Quad-Core~2.3 GHz AMD Opteron Quad-Core~2.53 GHz Intel Xeon Quad-Core~2.26 GHz Intel Xeon Quad-Core~2.40 GHz Intel Xeon Six-Core~2.13 GHz Intel Xeon Quad-Core~2.26 GHz Intel Xeon Six-Core~2.8 GHz Intel Xeon Six-Core~2.40 GHz Intel Xeon Quad-Core~2.66 GHz Intel Xeon Six-Core~2.70 GHz Intel Xeon E5-2680 Eight-Core~2.93 GHz Intel Xeon Six-Core~2.1 GHz AMD Opteron Twelve-Core~2.6 GHz Intel Xeon E5-2630 v2 Six-Core~1.86 GHz Intel Xeon Quad-Core~1.86 GHz Intel Xeon Six-Core~2.00 GHz Intel Xeon Eight-Core~2.4 GHz AMD Opteron Eight-Core~2.26 GHz Intel Xeon Eight-Core~2.00 GHz Intel Xeon E7-4850 Ten-Core~2.67 GHz Intel Xeon E7-8837 Eight-Core",
"add","allEquipment","All Products","1","Configurable Attributes","CPU Speed Other:",,,,"msCPUSpeedOther","false","Text","Text","None","false","false","en:~fr_CA:","None","false","false","Marked","Active","false",,,,"35","false","false","None","None","false","false","LEGACY_28256970",,
"add","allEquipment","All Products","1","Configurable Attributes","OS Ownership:",,,,"msOSOwnership","true","Text","Single Select Menu","None","true","false","Savvis","None","false","false","Removed","Active","false",image_menu_layout:false,,,"36","false","false","None","None","false","false","LEGACY_5094121",,"Customer Provided~Savvis~null*~Customer*~N/A*",,,,,,,,,,,,,,,,,,"Customer Provided~Savvis~null~Customer~N/A",
"add","allEquipment","All Products","1","Configurable Attributes","RAM:",,,,"msRAM","true","Text","Single Select Menu","None","true","false","32 GB","None","false","false","Removed","Active","false",image_menu_layout:false,,,"37","false","false","None","None","false","false","LEGACY_5094124",,"512 MB*~1 GB*~2 GB*~3 GB*~4 GB~6 GB~8 GB~12 GB~16 GB~20 GB~24 GB~28 GB~32 GB~36 GB~40 GB~48 GB~56 GB~60 GB*~64 GB~72 GB~80 GB~96 GB~112 GB~120 GB*~128 GB~144 GB~192 GB~256 GB~384 GB~512 GB~768 GB~1 TB~1.5 TB~Other",,,,,,,,,,,,,,,,,,"512 MB~1 GB~2 GB~3 GB~4 GB~6 GB~8 GB~12 GB~16 GB~20 GB~24 GB~28 GB~32 GB~36 GB~40 GB~48 GB~56 GB~60 GB~64 GB~72 GB~80 GB~96 GB~112 GB~120 GB~128 GB~144 GB~192 GB~256 GB~384 GB~512 GB~768 GB~1 TB~1.5 TB~Other",
"add","allEquipment","All Products","1","Configurable Attributes","RAM Other:",,,,"msRAMOther","false","Text","Text","None","false","false","en:~fr_CA:","None","false","false","Marked","Active","false",,,,"38","false","false","None","None","false","false","LEGACY_28257016",,
"add","allEquipment","All Products","1","Configurable Attributes","Hard Drive Count:",,,,"msHardDriveCount","true","Text","Single Select Menu","None","true","false","2","None","false","false","Removed","Active","false",image_menu_layout:false,,,"39","false","false","None","None","false","false","LEGACY_5094055",,"2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~N/A~Other",,,,,,,,,,,,,,,,,,"2~3~4~5~6~7~8~9~10~11~12~13~14~15~16~N/A~Other",
"add","allEquipment","All Products","1","Configurable Attributes","Hard Drive Count Other:",,,,"msHardDriveCountOther","false","Text","Text","None","false","false","en:~fr_CA:","None","false","false","Marked","Active","false",,,,"40","false","false","None","None","false","false","LEGACY_28256982",,
"add","allEquipment","All Products","1","Configurable Attributes","Hard Drive Size:",,,,"msHardDriveSize","true","Text","Single Select Menu","None","true","false","300 GB SAS 10K","None","false","false","Removed","Active","false",image_menu_layout:false,,,"41","false","false","None","None","false","false","LEGACY_5094071",,"146 GB 15K~146 GB SAS 10K~146 GB SAS 15K~200 GB SAS SLC SSD~200 GB SAS MLC SSD~300 GB SAS 10K~300 GB SAS 15K~400 GB SAS SLC SSD~500 GB SAS 7.2K~500 GB SATA 7.2K~600 GB SAS 10K~1 TB SAS 7.2K~1 TB SATA 7.2K~73 GB 10K RPM~73 GB SAS~73 GB SAS 10K~80 GB~N/A~Other~72 GB SAS 10K*~146.8 GB 10K RPM*~146.8 GB 15K RPM*~18 GB*~36 GB*~36 GB SAS 10K*~36.4 GB 10K RPM*~36.4 GB 15K RPM*~72 GB*~72.8 GB 10K RPM*~72.8 GB 15K RPM*~73.4 GB 10K RPM*",,,,,,,,,,,,,,,,,,"146 GB 15K~146 GB SAS 10K~146 GB SAS 15K~200 GB SAS SLC SSD~200 GB SAS MLC SSD~300 GB SAS 10K~300 GB SAS 15K~400 GB SAS SLC SSD~500 GB SAS 7.2K~500 GB SATA 7.2K~600 GB SAS 10K~1 TB SAS 7.2K~1 TB SATA 7.2K~73 GB 10K RPM~73 GB SAS~73 GB SAS 10K~80 GB~N/A~Other~72 GB SAS 10K~146.8 GB 10K RPM~146.8 GB 15K RPM~18 GB~36 GB~36 GB SAS 10K~36.4 GB 10K RPM~36.4 GB 15K RPM~72 GB~72.8 GB 10K RPM~72.8 GB 15K RPM~73.4 GB 10K RPM",
"add","allEquipment","All Products","1","Configurable Attributes","TSE Type",,,,"sm3TSEType","true","Text","Single Select Menu","None","true","false","Applications","None","true","false","Removed","Active","false",image_menu_layout:false,,,"42","false","false","None","None","false","false","qasavvis_572267964",,"Applications~Database~Hosting Area Network~OS - Unix~OS - Windows~Storage~N/A",,,,,,,,,,,,,,,,,,"Applications~Database~Hosting Area Network~OS - Unix~OS - Windows~Storage~N/A",
"add","allEquipment","All Products","1","Configurable Attributes","Hard Drive Size Other:",,,,"msHardDriveSizeOther","false","Text","Text","None","false","false","en:~fr_CA:","None","false","false","Marked","Active","false",,,,"43","false","false","None","None","false","false","LEGACY_28256984",,
"add","allEquipment","All Products","1","Configurable Attributes","OS:",,,,"msOS","true","Text","Single Select Menu","None","false","false","Red Hat Enterprise Linux AS v5 - 64 bit Managed Operating System","None","false","false","Removed","Active","false",image_menu_layout:false,,,"44","false","false","None","None","false","false","LEGACY_5094080",,"Sun Solaris 10 - 64 bit for SPARC Managed Operating System~Sun Solaris 10 - 64 bit for x64/x86 Managed Operating System~Windows 2003 Standard 64 bit Managed Operating System - 4 CPU Authenticated*~Windows 2003 Standard 64 bit Managed Operating System - 4 CPU Unauthenticated*~Windows 2008 Enterprise 64 bit Managed Operating System - 1 CPU Non-Outsourcing*~Windows 2008 Enterprise 64 bit Managed Operating System - 1 CPU Outsourcing*~Windows 2008 Enterprise 64 bit Managed Operating System - 2 CPU Non-Outsourcing*~Windows 2008 Enterprise 64 bit Managed Operating System - 2 CPU Outsourcing*~Windows 2008 Enterprise 64 bit Managed Operating System - 4 CPU Non-Outsourcing*~Windows 2008 Enterprise 64 bit Managed Operating System - 4 CPU Outsourcing*~Windows 2008 Standard 64 bit Managed Operating System - 1 CPU Non-Outsourcing*~Windows 2008 Standard 64 bit Managed Operating System - 1 CPU Outsourcing*~Windows 2008 Standard 64 bit Managed Operating System - 2 CPU Non-Outsourcing*~Windows 2008 Standard 64 bit Managed Operating System - 2 CPU Outsourcing*~Windows 2008 Standard 64 bit Managed Operating System - 4 CPU Non-Outsourcing*~Windows 2008 Standard 64 bit Managed Operating System - 4 CPU Outsourcing*~Sun Solaris 9 - 64 bit for SPARC Managed Operating System*~Windows 2003 Enterprise 32 bit Managed Operating System - 1 CPU Authenticated*~Windows 2003 Enterprise 32 bit Managed Operating System - 1 CPU Unauthenticated*~Windows 2003 Enterprise 32 bit Managed Operating System - 2 CPU Authenticated*~Windows 2003 Enterprise 32 bit Managed Operating System - 2 CPU Unauthenticated*~Windows 2003 Enterprise 32 bit Managed Operating System - 4 CPU Authenticated*~Windows 2003 Enterprise 32 bit Managed Operating System - 4 CPU Unauthenticated*~Windows 2003 Enterprise 64 bit Managed Operating System - 1 CPU Authenticated*~Windows 2003 Enterprise 64 bit Managed Operating System - 1 CPU Unauthenticated*~Windows 2003 Enterprise 64 bit Managed Operating System - 2 CPU Authenticated*~Windows 2003 Enterprise 64 bit Managed Operating System - 2 CPU Unauthenticated*~Windows 2003 Enterprise 64 bit Managed Operating System - 4 CPU Authenticated*~Windows 2003 Enterprise 64 bit Managed Operating System - 4 CPU Unauthenticated*~Windows 2003 Standard 32 bit Managed Operating System - 1 CPU Authenticated*~Windows 2003 Standard 32 bit Managed Operating System - 1 CPU Unauthenticated*~Windows 2003 Standard 32 bit Managed Operating System - 2 CPU Authenticated*~Windows 2003 Standard 32 bit Managed Operating System - 2 CPU Unauthenticated*~Windows 2003 Standard 32 bit Managed Operating System - 4 CPU Authenticated*~Windows 2003 Standard 32 bit Managed Operating System - 4 CPU Unauthenticated*~Windows 2003 Standard 64 bit Managed Operating System - 1 CPU Authenticated*~Windows 2003 Standard 64 bit Managed Operating System - 1 CPU Unauthenticated*~Windows 2003 Standard 64 bit Managed Operating System - 2 CPU Authenticated*~Windows 2003 Standard 64 bit Managed Operating System - 2 CPU Unauthenticated*~null*~Red Hat Enterprise Linux AS v5 - 64 bit Managed Operating System~Red Hat Enterprise Linux AS v6 - 64 bit Managed Operating System~Windows Server 2003 Enterprise 32 bit Managed Operating System~Windows Server 2003 Enterprise 64 bit Managed Operating System~Windows Server 2003 Standard 32 bit Managed Operating System~Windows Server 2003 Standard 64 bit Managed Operating System~Windows Server 2008 Enterprise 64 bit Managed Operating System~Windows Server 2008 R2 Enterprise 64 bit Managed Operating System~Windows Server 2008 R2 SP1 Enterprise 64 bit Managed Operating System~Windows Server 2008 Standard 64 bit Managed Operating System~Windows Server 2008 R2 Standard 64 bit Managed Operating System~Windows Server 2008 R2 SP1 Standard 64 bit Managed Operating System~Windows Server 2012 Standard 64 bit Managed Operating System~Other~Red Hat Enterprise Linux AS v4 - 64 bit Managed Operating System*~Red Hat Enterprise Linux AS v4 - 32 bit Managed Operating System*",,,,,,,,,,,,,,,,,,"Sun Solaris 10 - 64 bit for SPARC Managed Operating System~Sun Solaris 10 - 64 bit for x64/x86 Managed Operating System~Windows 2003 Standard 64 bit Managed Operating System - 4 CPU Authenticated~Windows 2003 Standard 64 bit Managed Operating System - 4 CPU Unauthenticated~Windows 2008 Enterprise 64 bit Managed Operating System - 1 CPU Non-Outsourcing~Windows 2008 Enterprise 64 bit Managed Operating System - 1 CPU Outsourcing~Windows 2008 Enterprise 64 bit Managed Operating System - 2 CPU Non-Outsourcing~Windows 2008 Enterprise 64 bit Managed Operating System - 2 CPU Outsourcing~Windows 2008 Enterprise 64 bit Managed Operating System - 4 CPU Non-Outsourcing~Windows 2008 Enterprise 64 bit Managed Operating System - 4 CPU Outsourcing~Windows 2008 Standard 64 bit Managed Operating System - 1 CPU Non-Outsourcing~Windows 2008 Standard 64 bit Managed Operating System - 1 CPU Outsourcing~Windows 2008 Standard 64 bit Managed Operating System - 2 CPU Non-Outsourcing~Windows 2008 Standard 64 bit Managed Operating System - 2 CPU Outsourcing~Windows 2008 Standard 64 bit Managed Operating System - 4 CPU Non-Outsourcing~Windows 2008 Standard 64 bit Managed Operating System - 4 CPU Outsourcing~Sun Solaris 9 - 64 bit for SPARC Managed Operating System~Windows 2003 Enterprise 32 bit Managed Operating System - 1 CPU Authenticated~Windows 2003 Enterprise 32 bit Managed Operating System - 1 CPU Unauthenticated~Windows 2003 Enterprise 32 bit Managed Operating System - 2 CPU Authenticated~Windows 2003 Enterprise 32 bit Managed Operating System - 2 CPU Unauthenticated~Windows 2003 Enterprise 32 bit Managed Operating System - 4 CPU Authenticated~Windows 2003 Enterprise 32 bit Managed Operating System - 4 CPU Unauthenticated~Windows 2003 Enterprise 64 bit Managed Operating System - 1 CPU Authenticated~Windows 2003 Enterprise 64 bit Managed Operating System - 1 CPU Unauthenticated~Windows 2003 Enterprise 64 bit Managed Operating System - 2 CPU Authenticated~Windows 2003 Enterprise 64 bit Managed Operating System - 2 CPU Unauthenticated~Windows 2003 Enterprise 64 bit Managed Operating System - 4 CPU Authenticated~Windows 2003 Enterprise 64 bit Managed Operating System - 4 CPU Unauthenticated~Windows 2003 Standard 32 bit Managed Operating System - 1 CPU Authenticated~Windows 2003 Standard 32 bit Managed Operating System - 1 CPU Unauthenticated~Windows 2003 Standard 32 bit Managed Operating System - 2 CPU Authenticated~Windows 2003 Standard 32 bit Managed Operating System - 2 CPU Unauthenticated~Windows 2003 Standard 32 bit Managed Operating System - 4 CPU Authenticated~Windows 2003 Standard 32 bit Managed Operating System - 4 CPU Unauthenticated~Windows 2003 Standard 64 bit Managed Operating System - 1 CPU Authenticated~Windows 2003 Standard 64 bit Managed Operating System - 1 CPU Unauthenticated~Windows 2003 Standard 64 bit Managed Operating System - 2 CPU Authenticated~Windows 2003 Standard 64 bit Managed Operating System - 2 CPU Unauthenticated~null~Red Hat Enterprise Linux AS v5 - 64 bit Managed Operating System~Red Hat Enterprise Linux AS v6 - 64 bit Managed Operating System~Windows Server 2003 Enterprise 32 bit Managed Operating System~Windows Server 2003 Enterprise 64 bit Managed Operating System~Windows Server 2003 Standard 32 bit Managed Operating System~Windows Server 2003 Standard 64 bit Managed Operating System~Windows Server 2008 Enterprise 64 bit Managed Operating System~Windows Server 2008 R2 Enterprise 64 bit Managed Operating System~Windows Server 2008 R2 SP1 Enterprise 64 bit Managed Operating System~Windows Server 2008 Standard 64 bit Managed Operating System~Windows Server 2008 R2 Standard 64 bit Managed Operating System~Windows Server 2008 R2 SP1 Standard 64 bit Managed Operating System~Windows Server 2012 Standard 64 bit Managed Operating System~Other~Red Hat Enterprise Linux AS v4 - 64 bit Managed Operating System~Red Hat Enterprise Linux AS v4 - 32 bit Managed Operating System",
